Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,Binom_bisection_iv, Trinom_bisection_iv,InTheMoney
NVDA,2025-03-21,0.09863,200,Call,0.24,0.22,0.24,0.62598,0.637806,0.003353,0.230001,0,0,0.63843,0.638547,False
NVDA,2025-03-21,0.09863,205,Call,0.18,0.17,0.19,0.632816,0.645517,0.003235,0.179995,0,0,0.64608,0.645574,False
NVDA,2025-03-21,0.09863,210,Call,0.14,0.13,0.15,0.639652,0.652108,0.003057,0.139996,0,0,0.654009,0.651742,False
NVDA,2025-03-21,0.09863,212,Call,0.14,0.12,0.14,0.644535,0.656865,0.003415,0.130001,0,0,0.657873,0.656982,False
NVDA,2025-03-21,0.09863,213,Call,0.18,0.11,0.14,0.646488,0.659005,0.004357,0.125001,0,0,0.659778,0.659582,False
NVDA,2025-03-21,0.09863,214,Call,0.14,0.11,0.13,0.648441,0.660986,0.00282,0.120016,0,0,0.661674,0.661089,False
NVDA,2025-03-21,0.09863,215,Call,0.11,0.11,0.12,0.650394,0.662769,0.003451,0.114999,0,0,0.663564,0.66277,False
NVDA,2025-03-21,0.09863,216,Call,0.17,0.1,0.11,0.647464,0.660537,0.003163,0.105003,0,0,0.661941,0.66013,False
NVDA,2025-03-21,0.09863,217,Call,0.16,0.09,0.12,0.652347,0.665794,0.003354,0.105,0,0,0.667318,0.665379,False
NVDA,2025-03-21,0.09863,218,Call,0.11,0.1,0.11,0.658207,0.671045,0.002673,0.105028,0,0,0.672662,0.670605,False
NVDA,2025-03-21,0.09863,219,Call,0.13,0.08,0.11,0.6543,0.667984,0.002964,0.0949938,0,0,0.669983,0.667964,False
NVDA,2025-03-21,0.09863,220,Call,0.08,0.08,0.1,0.656253,0.66874,0.003435,0.0899993,0,0,0.670113,0.669239,False
NVDA,2025-03-21,0.09863,221,Call,0.1,0.08,0.1,0.66016,0.673807,0.003225,0.0900009,0,0,0.67511,0.674419,False
NVDA,2025-03-21,0.09863,222,Call,0.13,0.07,0.09,0.656253,0.669457,0.003124,0.0799972,0,0,0.670366,0.66932,False
NVDA,2025-03-21,0.09863,223,Call,0.07,0.07,0.09,0.66016,0.674418,0.00312,0.080002,0,0,0.675338,0.674223,False
NVDA,2025-03-21,0.09863,224,Call,0.1,0.07,0.09,0.666019,0.679343,0.003213,0.079999,0,0,0.680287,0.679097,False
NVDA,2025-03-21,0.09863,225,Call,0.08,0.06,0.08,0.66016,0.673819,0.003369,0.0700006,0,0,0.67556,0.673505,False
NVDA,2025-03-21,0.09863,226,Call,0.11,0.06,0.08,0.664066,0.678636,0.003278,0.0700009,0,0,0.680484,0.678357,False
NVDA,2025-03-21,0.09863,227,Call,0.1,0.06,0.08,0.669925,0.683425,0.003327,0.0699995,0,0,0.685384,0.683199,False
NVDA,2025-03-21,0.09863,228,Call,0.1,0.05,0.08,0.667972,0.68248,0.003054,0.0649985,0,0,0.685002,0.682823,False
NVDA,2025-03-21,0.09863,230,Call,0.06,0.05,0.07,0.671878,0.685777,0.00332,0.0600008,0,0,0.687313,0.686102,False
NVDA,2025-03-21,0.09863,235,Call,0.06,0.05,0.06,0.687503,0.70202,0.003112,0.0550011,0,0,0.703183,0.701608,False
NVDA,2025-03-21,0.09863,240,Call,0.07,0.03,0.05,0.687503,0.700574,0.003214,0.0400005,0,0,0.702478,0.700364,False
NVDA,2025-03-21,0.09863,245,Call,0.04,0.02,0.04,0.687503,0.701455,0.003151,0.0300006,0,0,0.703757,0.702232,False
NVDA,2025-03-21,0.09863,250,Call,0.03,0.03,0.04,0.718753,0.732366,0.002875,0.0349978,0,0,0.733977,0.732269,False
NVDA,2025-03-21,0.09863,255,Call,0.04,0.02,0.03,0.71094,0.728549,0.002796,0.0250039,0,0,0.730386,0.728113,False
NVDA,2025-03-21,0.09863,260,Call,0.03,0.02,0.03,0.730471,0.747466,0.002597,0.0250163,0,0,0.749188,0.747065,False
NVDA,2025-03-21,0.09863,265,Call,0.03,0.01,0.02,0.718753,0.73208,0.004118,0.0150006,0,0,0.734065,0.732166,False
NVDA,2025-03-21,0.09863,270,Call,0.03,0,0.02,0.71094,0.797229,0.003001,0.0299982,0,0,0.799766,0.796804,False
NVDA,2025-03-21,0.09863,275,Call,0.02,0,0.02,0.726565,0.785774,0.002983,0.0200016,0,0,0.789665,0.78543,False
NVDA,2025-03-21,0.09863,280,Call,0.02,0.01,0.02,0.765627,0.783308,0.00244,0.0150199,0,0,0.785407,0.784163,False
NVDA,2025-03-21,0.09863,290,Call,0.01,0.01,0.02,0.796877,0.815573,0.002934,0.0150005,0,0,0.818108,0.815859,False
NVDA,2025-03-21,0.09863,300,Call,0.01,0,0.01,0.750003,0.819435,0.00277,0.0099988,0,0,0.821947,0.819962,False
NVDA,2025-03-21,0.09863,320,Call,717.62,899.1,912.05,0,0.0001,0.000381,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,350,Call,867.34,870.7,883.45,0,0.0001,0.000357,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,360,Call,793.39,861.25,873.9,0,0.0001,0.000358,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,370,Call,845,851.8,865.1,0,0.0001,0.000355,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,380,Call,686.3,842.25,855.9,0,0.0001,0.000359,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,390,Call,776.56,832.9,845.8,0,0.0001,0.000419,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,400,Call,812.15,823.6,836.95,0,0.0001,0.000386,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,410,Call,802.68,814.05,827.55,0,0.0001,0.000395,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,420,Call,480,740.2,759.2,0,0.0001,0.000399,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,430,Call,549.28,794.75,808.7,0,0.0001,0.000379,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,440,Call,494.17,790,798.1,0,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,450,Call,776.35,776.45,789.6,0,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,460,Call,462.7,767.15,779.65,0,0.0001,0.000378,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,470,Call,580.99,758.25,769.65,0,0.0001,0.000393,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,480,Call,581.33,748.95,760.1,0,0.0001,0.000376,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,490,Call,684.18,739.45,750.4,0,0.0001,0.000369,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,500,Call,745.5,730.9,741.75,0,0.0001,0.000376,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,520,Call,631.85,712.1,722.75,0,0.0001,0.001506,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,540,Call,693,694.25,704.25,0,0.0001,0.000379,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,560,Call,609.25,675.55,687.15,0,0.0001,0.000379,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,580,Call,580.9,657.6,668.9,0,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,600,Call,625.01,639.7,650.5,0,0.0001,0.000377,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,620,Call,611,621.7,633.35,0,0.0001,0.00039,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,640,Call,549.07,604.8,616.15,0,0.0001,0.000379,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,660,Call,472.37,587.3,597.9,0,0.0001,0.000377,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,680,Call,559.8,572,580.05,0,0.0001,0.000379,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,700,Call,442,553.45,562.65,0,0.0001,0.000407,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,710,Call,484.75,546.15,553.25,0,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,720,Call,481.38,537.9,546.1,0,0.0001,0.000384,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,730,Call,473.37,528.6,537.2,0,0.0001,0.000374,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,740,Call,524.04,519.85,528.15,0,0.0001,0.0004,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,750,Call,513.75,511.5,521.55,0,0.0001,0.000376,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,760,Call,507.88,505.55,512,0,0.0001,0.000372,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,770,Call,505.65,496,504.85,0,0.0001,0.000377,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,780,Call,502,487.55,495.5,0,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,790,Call,473.15,479.4,488.35,0,0.0001,0.000377,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,800,Call,473,472.35,480.95,0,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,810,Call,458.45,463.85,472.55,0,0.0001,0.000378,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,820,Call,450.8,456.15,463.75,0,0.0001,0.00038,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,830,Call,441,448.85,456.55,0,0.0001,0.000372,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,840,Call,449.3,441.1,448.7,0,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,850,Call,444,436,440.8,0,0.0001,0.000382,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,860,Call,419.63,428.3,435.2,0,0.0001,0.000377,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,880,Call,405.24,413.5,420.3,0,0.0001,0.000371,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,900,Call,406.93,399.6,404.85,0,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,920,Call,380,382.35,392.85,0,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,940,Call,367.8,369.2,378.75,0,0.0001,0.000387,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,960,Call,361.4,356.35,365.55,0,0.0001,0.00037,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,980,Call,344.7,345.65,351.9,0,0.0001,0.000393,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1000,Call,332.17,331.6,339.95,0,0.0001,0.000374,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1020,Call,315,321.85,325.1,0,0.0001,0.000374,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1040,Call,311.57,310,313.9,0,0.0001,0.000374,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1060,Call,291.74,298.4,301.65,0,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1080,Call,290.84,287.25,290.5,0,0.0001,0.000378,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1100,Call,277.9,276.6,279.55,0,0.0001,0.00038,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1120,Call,267.31,265.8,269.15,0,0.0001,0.000383,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1140,Call,256.62,255.6,259.65,0,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1160,Call,249,245.6,249.15,0,0.0001,0.000395,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1180,Call,239.64,236.2,240.45,0,0.0001,0.000379,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1200,Call,229.43,227.3,230.15,0,0.0001,0.000376,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1220,Call,224.36,218.25,221.45,0,0.0001,0.000379,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1240,Call,211.81,209.4,212.85,0,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1260,Call,202.68,201.1,205,0,0.0001,0.000387,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1280,Call,196.1,193.1,196.6,0,0.0001,0.000377,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1300,Call,187.58,185.7,188.55,0,0.0001,0.001521,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1320,Call,179.45,177.95,181.3,0,0.0001,0.000379,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1340,Call,168,170.65,174.15,0,0.0001,0.000374,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1360,Call,166.54,163.85,167.05,0,0.0001,0.000376,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1370,Call,160,161.3,163.4,0,0.0001,0.000376,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1380,Call,149.35,158.05,160.15,0,0.0001,0.000372,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1390,Call,151.71,154.8,156.95,0,0.0001,0.000387,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1400,Call,153.27,151.9,153.65,0,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1410,Call,124.33,148.6,151.05,0,0.0001,0.000398,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1420,Call,147.15,145.5,147.6,0,0.0001,0.00037,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1430,Call,150,142.5,144.65,0,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1440,Call,105.6,139.6,141.7,0,0.0001,0.000377,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1450,Call,138.4,137,138.65,0,0.0001,0.000379,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1460,Call,135.98,133.95,135.95,0,0.0001,0.000392,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1470,Call,137.8,131.25,133.25,0,0.0001,0.000377,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1480,Call,137.5,128.6,130.6,17.3535,0.0001,0.000376,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1490,Call,130.2,125.9,127.95,15.6055,0.0001,0.000372,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1500,Call,124.67,123.35,125.2,14.5957,0.0001,0.000374,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1510,Call,123.8,120.7,122.8,13.8926,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1520,Call,120.8,118.35,120.25,13.3442,0.0001,0.00037,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1530,Call,113.7,115.75,117.85,12.8718,0.0001,0.000374,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1540,Call,114,113.6,115.5,12.5007,0.0001,0.000386,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1550,Call,108.25,111.3,113.05,12.1499,0.0001,0.00037,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1560,Call,106.83,108.75,110.85,11.8323,0.0001,0.001493,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1570,Call,103.43,106.65,108.65,11.5684,0.0001,0.000377,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1580,Call,110,104.5,106.35,11.314,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1590,Call,102.1,102.35,104.15,11.0813,0.0001,0.000377,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1600,Call,100.72,100.2,102,10.8643,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1610,Call,99.42,98.15,100.05,10.6733,0.0001,0.000378,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1620,Call,76.8,96.05,98,10.4839,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1630,Call,92.15,94.05,96,10.3092,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1640,Call,99.66,92.15,94.1,10.15,0.0001,0.000398,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1650,Call,91.6,90.4,92.1,9.99829,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1660,Call,86.6,88.45,90.3,9.85157,0.0001,0.000374,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1670,Call,54.38,86.5,88.5,9.70923,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1680,Call,76.95,84.95,86.75,9.58814,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1690,Call,78.61,83.25,84.75,9.45484,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1700,Call,82.59,81.45,83.3,9.34131,0.0001,0.000378,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1710,Call,81.4,79.9,81.75,9.2356,0.0001,0.000431,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1720,Call,73.82,78.2,79.75,9.1106,0.0001,0.000407,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1730,Call,52.4,76.6,78.15,9.00562,0.0001,0.000393,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1740,Call,82.5,75.05,76.95,8.91773,0.0001,0.000385,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1750,Call,75.05,72.8,75.3,8.79236,0.0001,0.000404,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1760,Call,70.2,72.1,73.9,8.72889,0.0001,0.000372,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1770,Call,68.55,70.6,72.05,8.625,0.0001,0.000379,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1780,Call,67.15,69.1,71,8.54847,0.0001,0.000389,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1790,Call,67.5,67.65,69.55,8.46143,0.0001,0.00149,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1800,Call,70.18,66.4,68.1,8.38172,0.0001,0.00037,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1810,Call,63.8,65.1,66.85,8.3075,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1820,Call,59.1,63.65,65.5,8.2262,0.0001,0.000389,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1830,Call,62.85,62.25,63.85,8.1377,0.0001,0.000377,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1840,Call,56.3,61,62.95,8.07776,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1850,Call,62.5,60,61.65,8.01355,0.0001,0.000374,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1860,Call,43.65,58.55,60.55,7.94202,0.0001,0.000371,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1870,Call,56.5,57.75,59.35,7.88757,0.0001,0.000376,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1880,Call,55.7,56.25,57.85,7.80322,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1890,Call,58.9,54.5,57.1,7.73425,0.0001,0.000392,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1900,Call,54.77,54.15,55.5,7.68207,0.0001,0.000372,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1910,Call,52,53,54.9,7.63599,0.0001,0.000372,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1920,Call,51.63,52,53.85,7.58106,0.0001,0.00037,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1930,Call,51.3,50.9,52.8,7.52319,0.0001,0.000372,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1940,Call,53.7,49.3,51.7,7.44922,0.0001,0.000371,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,1950,Call,50.5,49.1,50.7,7.41968,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2000,Call,44.47,44.45,46,7.17322,0.0001,0.000378,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2050,Call,41,40.6,41.65,6.95935,0.0001,0.000376,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2100,Call,36.82,36.8,37.95,6.7638,0.0001,0.00037,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2120,Call,38.42,35.4,36.65,6.69348,0.0001,0.000378,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2130,Call,36.35,34.7,36.3,6.66724,0.0001,0.000411,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2150,Call,36.47,33.65,35,6.60681,0.0001,0.000393,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2160,Call,42.12,32.9,34.1,6.56177,0.0001,0.000388,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2170,Call,43.95,32.3,33.5,6.5304,0.0001,0.001489,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2200,Call,33.31,30.85,31.7,6.44592,0.0001,0.000391,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2220,Call,31.81,29.3,30.65,6.37525,0.0001,0.00038,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2230,Call,32.31,29.35,30.45,6.37561,0.0001,0.000373,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2240,Call,27.72,28.6,29.55,6.32874,0.0001,0.00039,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2250,Call,30,28.35,29.3,6.318,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2260,Call,28.8,27.85,28.55,6.28345,0.0001,0.000374,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2270,Call,27.81,27.35,28.4,6.2677,0.0001,0.000376,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2280,Call,27.4,26.85,27.65,6.23267,0.0001,0.000378,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2300,Call,28.1,25.55,26.9,6.17627,0.0001,0.000384,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2350,Call,24.2,23.45,24.7,6.05884,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2400,Call,22.25,21.85,22.6,5.95703,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2450,Call,20.66,20.1,21.05,5.86511,0.0001,0.00038,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,2500,Call,19.3,18.6,19.65,5.78357,0.0001,0.000375,0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,5,Put,0.01,0,0.01,3.25,0.0001,0.000425,-0,0,0,0.0001,0.0001,False
NVDA,2025-03-21,0.09863,10,Put,0.01,0,0.01,2.5,2.71816,0.002599,0.0100011,0,0,2.72599,2.71686,False
NVDA,2025-03-21,0.09863,15,Put,0.01,0,0.01,2.0625,2.28069,0.002548,0.0100045,0,0,2.28653,2.28014,False
NVDA,2025-03-21,0.09863,20,Put,0.01,0,0.01,1.8125,1.97654,0.002735,0.0100012,0,0,1.98162,1.97643,False
NVDA,2025-03-21,0.09863,25,Put,0.01,0,0.01,1.59375,1.74366,0.00235,0.00999429,0,0,1.74836,1.7435,False
NVDA,2025-03-21,0.09863,30,Put,0.01,0,0.01,1.4375,1.55527,0.002836,0.00999986,0,0,1.55963,1.55483,False
NVDA,2025-03-21,0.09863,32,Put,0.01,0,0.01,1.375,1.48879,0.002603,0.00999363,0,0,1.49316,1.49419,False
NVDA,2025-03-21,0.09863,33,Put,0.01,0,0.01,1.34375,1.45726,0.002908,0.00999974,0,0,1.46155,1.45668,False
NVDA,2025-03-21,0.09863,34,Put,0.01,0,0.01,1.3125,1.42672,0.002451,0.0100069,0,0,1.43086,1.42601,False
NVDA,2025-03-21,0.09863,35,Put,0.01,0,0.01,1.28125,1.39694,0.003844,0.0100018,0,0,1.40116,1.3963,False
NVDA,2025-03-21,0.09863,36,Put,0.01,0,0.01,1.25,1.36806,0.00266,0.00999901,0,0,1.3723,1.36744,False
NVDA,2025-03-21,0.09863,37,Put,0.02,0,0.02,1.29688,1.42588,0.002884,0.0200015,0,0,1.43185,1.42647,False
NVDA,2025-03-21,0.09863,38,Put,0.01,0,0.02,1.28125,1.31277,0.002804,0.010001,0,0,1.31703,1.31203,False
NVDA,2025-03-21,0.09863,39,Put,0.02,0,0.02,1.25,1.36868,0.002446,0.0199862,0,0,1.37407,1.36966,False
NVDA,2025-03-21,0.09863,40,Put,0.01,0,0.02,1.21875,1.26028,0.002485,0.00999204,0,0,1.26472,1.25962,False
NVDA,2025-03-21,0.09863,41,Put,0.05,0,0.02,1.1875,1.44278,0.003112,0.0500009,0,0,1.44667,1.44466,False
NVDA,2025-03-21,0.09863,42,Put,0.01,0,0.02,1.17188,1.21058,0.002828,0.00999934,0,0,1.215,1.20984,False
NVDA,2025-03-21,0.09863,43,Put,0.02,0,0.02,1.15625,1.26305,0.002684,0.0199966,0,0,1.26732,1.26455,False
NVDA,2025-03-21,0.09863,44,Put,0.01,0,0.02,1.125,1.16318,0.002846,0.0100009,0,0,1.16769,1.16244,False
NVDA,2025-03-21,0.09863,45,Put,0.01,0,0.02,1.10938,1.14027,0.002808,0.00999887,0,0,1.14486,1.13958,False
NVDA,2025-03-21,0.09863,46,Put,0.02,0,0.02,1.07813,1.19021,0.003067,0.0199998,0,0,1.19379,1.19129,False
NVDA,2025-03-21,0.09863,47,Put,0.01,0,0.02,1.0625,1.09601,0.002986,0.00999944,0,0,1.10077,1.09539,False
NVDA,2025-03-21,0.09863,48,Put,0.06,0,0.02,1.04688,1.28277,0.002749,0.059996,0,0,1.28475,1.28201,False
NVDA,2025-03-21,0.09863,49,Put,0.03,0.01,0.02,1.0625,1.09228,0.002778,0.0150008,0,0,1.09507,1.09158,False
NVDA,2025-03-21,0.09863,50,Put,0.02,0.01,0.03,1.0625,1.10024,0.002964,0.0199996,0,0,1.10302,1.10063,False
NVDA,2025-03-21,0.09863,52,Put,0.02,0.01,0.03,1.02344,1.05795,0.002946,0.0200004,0,0,1.06045,1.05809,False
NVDA,2025-03-21,0.09863,54,Put,0.02,0.01,0.03,0.984375,1.01729,0.002592,0.0200038,0,0,1.01949,1.01717,False
